"Data","Último","Abertura","Alta","Baixa","Var. %"
"08.01.2024","45,76","45,76","45,80","45,76","-1,12%"
"05.01.2024","46,28","46,28","46,28","45,76","0,02%"
"04.01.2024","46,27","46,27","46,27","46,19","2,21%"
"03.01.2024","45,27","45,27","46,30","45,27","0,00%"
"02.01.2024","45,27","45,27","45,27","45,19","-0,09%"
"01.01.2024","45,31","45,31","45,31","45,31","0,00%"
"29.12.2023","45,31","45,31","45,31","45,31","0,09%"
"28.12.2023","45,27","45,27","45,27","45,24","-0,09%"
"27.12.2023","45,31","45,31","45,39","45,31","-0,02%"
"26.12.2023","45,32","45,32","45,32","45,30","0,02%"
"25.12.2023","45,31","45,31","45,31","45,31","-0,02%"
"22.12.2023","45,32","45,28","45,32","45,28","0,04%"
"21.12.2023","45,30","45,30","45,32","45,30","-0,04%"
"20.12.2023","45,32","45,32","45,39","45,32","0,07%"
"19.12.2023","45,29","45,29","45,31","45,29","-0,07%"
"18.12.2023","45,32","45,32","45,32","45,26","0,20%"
"15.12.2023","45,23","45,23","45,23","45,22","-3,52%"
"14.12.2023","46,88","46,88","46,88","45,37","0,19%"
"13.12.2023","46,79","46,79","47,08","46,79","-1,12%"
"12.12.2023","47,32","47,32","47,32","46,80","0,11%"
"11.12.2023","47,27","47,27","47,27","47,27","0,00%"
"08.12.2023","47,27","47,27","47,27","47,13","0,00%"
"07.12.2023","47,27","47,27","47,31","47,27","0,02%"
"06.12.2023","47,26","47,26","47,29","47,26","-1,15%"
"05.12.2023","47,81","47,81","47,81","47,37","-4,80%"
"04.12.2023","50,22","50,22","50,22","47,71","5,00%"
"01.12.2023","47,83","47,83","47,98","47,83","0,08%"
"30.11.2023","47,79","47,79","47,79","47,70","-1,18%"
"29.11.2023","48,36","48,36","48,36","47,91","0,19%"
"28.11.2023","48,27","48,27","48,41","48,27","0,00%"
"27.11.2023","48,27","48,27","48,37","48,27","0,06%"
"24.11.2023","48,24","48,24","48,24","48,23","-2,15%"
"23.11.2023","49,30","49,30","49,30","48,25","0,02%"
"22.11.2023","49,29","49,29","49,29","49,27","-0,10%"
"21.11.2023","49,34","49,34","49,35","49,34","-1,93%"
"20.11.2023","50,31","50,31","50,31","49,29","0,00%"
"17.11.2023","50,31","50,31","50,31","50,28","-1,99%"
"16.11.2023","51,33","51,33","51,33","50,41","0,10%"
"15.11.2023","51,28","51,28","51,28","51,17","-1,89%"
"14.11.2023","52,27","52,27","52,27","51,55","-1,88%"
"13.11.2023","53,27","53,27","53,27","52,30","0,85%"
"10.11.2023","52,82","52,82","53,28","52,82","-0,92%"
"09.11.2023","53,31","53,31","53,31","52,66","0,09%"
"08.11.2023","53,26","53,26","53,28","53,26","-0,09%"
"07.11.2023","53,31","53,31","53,34","53,31","-1,79%"
"06.11.2023","54,28","54,28","54,28","53,19","-0,02%"
"03.11.2023","54,29","54,29","54,29","53,85","-0,97%"
"02.11.2023","54,82","54,82","54,82","54,30","0,09%"
"01.11.2023","54,77","54,77","54,94","54,77","-0,05%"
"31.10.2023","54,80","54,80","54,80","54,75","0,09%"
"30.10.2023","54,75","54,75","54,75","54,73","-1,85%"
"27.10.2023","55,78","55,78","55,78","54,84","1,79%"
"26.10.2023","54,80","54,80","55,89","54,80","0,04%"
"25.10.2023","54,78","54,78","54,78","54,71","-0,04%"
"24.10.2023","54,80","54,80","55,66","54,80","-0,76%"
"23.10.2023","55,22","55,22","55,22","54,83","-1,15%"
"20.10.2023","55,86","54,81","55,86","54,81","2,95%"
"19.10.2023","54,26","54,26","54,81","54,26","0,02%"
"18.10.2023","54,25","54,25","54,25","54,25","-0,06%"
"17.10.2023","54,28","54,23","57,02","54,23","0,02%"
"16.10.2023","54,27","54,23","54,23","54,23","-0,11%"
"13.10.2023","54,33","54,33","54,33","54,33","-1,74%"
"12.10.2023","55,29","55,29","55,29","54,21","0,05%"
"11.10.2023","55,26","55,26","55,28","55,26","-2,93%"
"10.10.2023","56,93","56,93","56,93","55,44","0,99%"
"09.10.2023","56,37","56,37","56,94","56,37","0,27%"
"06.10.2023","56,22","56,22","56,22","56,22","2,50%"
"05.10.2023","54,85","54,85","54,85","54,85","1,99%"
"04.10.2023","53,78","53,78","53,78","53,78","1,88%"
"03.10.2023","52,79","52,79","52,84","52,79","0,08%"
"02.10.2023","52,75","52,75","52,75","52,71","-0,11%"
"29.09.2023","52,81","52,78","52,81","52,78","0,00%"
"28.09.2023","52,81","52,81","52,84","52,81","0,00%"
"27.09.2023","52,81","52,81","52,81","52,71","3,00%"
"26.09.2023","51,27","51,27","52,80","51,27","0,04%"
"25.09.2023","51,25","51,25","51,25","51,25","-0,10%"
"22.09.2023","51,30","51,30","51,34","51,30","0,12%"
"21.09.2023","51,24","51,24","51,26","51,24","1,22%"
"20.09.2023","50,62","50,62","51,35","50,62","7,09%"
"19.09.2023","47,27","47,27","47,27","47,23","0,06%"
"18.09.2023","47,24","47,24","47,24","47,24","-0,06%"
"15.09.2023","47,27","47,27","47,27","47,23","-0,02%"
"14.09.2023","47,28","47,28","47,28","47,23","-0,94%"
"13.09.2023","47,73","47,73","47,73","47,25","-0,06%"
"12.09.2023","47,76","47,76","47,76","47,74","1,12%"
"11.09.2023","47,23","47,23","47,75","47,23","-0,13%"
"08.09.2023","47,29","47,29","47,29","47,24","-1,03%"
"07.09.2023","47,78","47,78","47,78","47,33","-1,02%"
"06.09.2023","48,27","48,27","48,27","47,67","0,10%"
"05.09.2023","48,22","48,22","48,22","48,17","-0,08%"
"04.09.2023","48,26","48,26","48,26","48,23","0,04%"
"01.09.2023","48,24","48,24","48,24","48,23","-0,06%"
"31.08.2023","48,27","48,27","48,30","48,27","0,10%"
"30.08.2023","48,22","48,22","48,26","48,22","-0,10%"
"29.08.2023","48,27","48,27","48,39","48,27","0,04%"
"28.08.2023","48,25","48,25","48,29","48,25","0,00%"
"25.08.2023","48,25","48,25","48,25","48,22","0,02%"
"24.08.2023","48,24","48,24","48,24","48,21","-4,98%"
"23.08.2023","50,77","50,77","50,77","48,38","0,04%"
"22.08.2023","50,75","50,75","50,75","50,74","-0,08%"
"21.08.2023","50,79","50,79","50,79","50,68","0,00%"
"18.08.2023","50,79","50,29","50,79","50,29","4,14%"
"17.08.2023","48,77","48,77","50,28","48,77","2,03%"
"16.08.2023","47,80","47,80","48,74","47,80","0,04%"
"15.08.2023","47,78","47,78","47,79","47,78","0,00%"
"14.08.2023","47,78","47,78","47,78","47,72","-0,13%"
"11.08.2023","47,84","47,84","47,84","47,70","0,04%"
"10.08.2023","47,82","47,82","47,82","47,78","-0,04%"
"09.08.2023","47,84","47,84","47,84","47,81","-0,04%"
"08.08.2023","47,86","47,86","47,88","47,86","0,13%"
"07.08.2023","47,80","47,80","47,84","47,80","-0,04%"
"04.08.2023","47,82","47,82","47,99","47,82","0,00%"
"03.08.2023","47,82","47,82","47,82","47,78","-0,08%"
"02.08.2023","47,86","47,86","47,87","47,86","0,02%"
"01.08.2023","47,85","47,85","47,85","47,78","0,10%"
"31.07.2023","47,80","47,80","47,85","47,80","-0,08%"
"28.07.2023","47,84","47,84","47,89","47,84","-0,02%"
"27.07.2023","47,85","47,85","47,85","47,70","0,06%"
"26.07.2023","47,82","47,82","47,89","47,82","-0,06%"
"25.07.2023","47,85","47,85","47,85","47,82","-0,99%"
"24.07.2023","48,33","48,33","48,33","47,76","0,00%"
"21.07.2023","48,33","48,34","48,34","48,33","0,02%"
"20.07.2023","48,32","48,32","48,32","48,24","-2,13%"
"19.07.2023","49,37","49,37","49,37","48,35","0,00%"
"18.07.2023","49,37","49,37","49,37","49,34","1,06%"
"17.07.2023","48,85","48,85","49,36","48,85","0,08%"
"14.07.2023","48,81","48,81","48,81","48,70","-1,17%"
"13.07.2023","49,39","49,39","49,39","49,02","0,04%"
"12.07.2023","49,37","49,37","49,53","49,37","0,00%"
"11.07.2023","49,37","49,37","49,37","49,34","0,06%"
"10.07.2023","49,34","49,34","49,46","49,34","0,02%"
"07.07.2023","49,33","49,33","49,37","49,33","0,04%"
"06.07.2023","49,31","49,31","49,31","49,23","-0,12%"
"05.07.2023","49,37","49,37","49,37","49,31","0,00%"
"04.07.2023","49,37","49,37","49,38","49,37","-0,86%"
"03.07.2023","49,80","49,80","49,80","49,26","-0,08%"
"30.06.2023","49,84","49,84","49,84","49,83","0,02%"
"29.06.2023","49,83","49,83","49,83","49,66","-0,04%"
"28.06.2023","49,85","49,85","49,90","49,85","0,06%"
"27.06.2023","49,82","49,82","49,82","49,75","1,94%"
"26.06.2023","48,87","48,87","49,88","48,87","0,02%"
"23.06.2023","48,86","48,86","48,90","48,86","0,04%"
"22.06.2023","48,84","48,84","48,84","48,75","0,00%"
"21.06.2023","48,84","48,84","48,86","48,84","0,04%"
"20.06.2023","48,82","48,82","48,88","48,82","-0,06%"
"19.06.2023","48,85","48,85","48,85","48,80","0,10%"
"16.06.2023","48,80","48,80","48,80","48,75","-0,02%"
"15.06.2023","48,81","48,81","48,96","48,81","0,21%"
"14.06.2023","48,71","48,71","48,80","48,71","-3,28%"
"13.06.2023","50,36","50,36","50,36","48,71","0,04%"
"12.06.2023","50,34","50,34","50,39","50,34","0,02%"
"09.06.2023","50,33","50,33","50,33","50,25","-1,02%"
"08.06.2023","50,85","50,85","50,85","50,41","-0,08%"
"07.06.2023","50,89","50,89","50,89","50,75","-0,88%"
"06.06.2023","51,34","51,34","51,34","50,82","-1,85%"
"05.06.2023","52,31","52,31","52,31","51,40","-0,04%"
"02.06.2023","52,33","52,33","52,33","52,17","0,06%"
"01.06.2023","52,30","52,30","52,42","52,30","-0,08%"
"31.05.2023","52,34","52,34","52,42","52,34","-1,00%"
"30.05.2023","52,87","52,87","52,87","52,50","0,09%"
"29.05.2023","52,82","52,82","52,84","52,82","-0,09%"
"26.05.2023","52,87","52,87","52,87","52,83","0,08%"
"25.05.2023","52,83","52,83","52,83","52,69","-0,13%"
"24.05.2023","52,90","52,90","52,90","52,80","0,08%"
"23.05.2023","52,86","52,86","52,86","52,82","2,78%"
"22.05.2023","51,43","51,43","52,85","51,43","-3,78%"
"19.05.2023","53,45","53,45","53,45","51,35","-8,00%"
"18.05.2023","58,10","58,10","58,10","54,73","7,00%"
"17.05.2023","54,29","54,30","54,45","54,30","-0,06%"
"16.05.2023","54,33","54,33","54,43","54,33","-0,08%"
"15.05.2023","54,37","54,37","54,42","54,37","-0,06%"
"12.05.2023","54,40","54,40","54,44","54,40","-0,07%"
"11.05.2023","54,44","54,44","54,44","54,40","0,13%"
"10.05.2023","54,37","54,42","54,42","54,37","0,02%"
"09.05.2023","54,36","54,39","54,39","54,36","-0,02%"
"08.05.2023","54,37","54,37","54,37","54,29","0,26%"
"05.05.2023","54,23","55,35","55,35","54,23","-2,27%"
"04.05.2023","55,49","54,43","55,49","54,43","2,06%"
"03.05.2023","54,37","54,37","54,42","54,37","3,80%"
"02.05.2023","52,38","52,38","54,57","52,38","0,06%"
"01.05.2023","52,35","52,35","52,35","52,23","9,42%"
"28.04.2023","47,85","47,84","52,44","47,84","-8,64%"
"27.04.2023","52,37","52,37","52,37","52,23","5,14%"
"26.04.2023","49,81","49,81","52,29","49,81","-0,26%"
"25.04.2023","49,94","49,94","50,13","49,94","1,11%"
"24.04.2023","49,39","49,39","49,94","49,39","0,12%"
"21.04.2023","49,33","49,38","49,38","49,33","-0,12%"
"20.04.2023","49,39","49,39","49,49","49,39","0,04%"
"19.04.2023","49,37","49,37","49,37","49,37","-1,97%"
"18.04.2023","50,36","50,36","50,36","50,36","0,00%"
"17.04.2023","50,36","50,36","50,36","50,36","-0,04%"
"14.04.2023","50,38","50,38","50,38","50,38","5,22%"
"13.04.2023","47,88","47,88","47,88","47,88","0,04%"
"12.04.2023","47,86","47,86","47,86","47,86","-0,06%"
"11.04.2023","47,89","47,89","47,89","47,89","-0,02%"
"10.04.2023","47,90","47,90","47,90","47,90","0,06%"
"07.04.2023","47,87","47,87","47,87","47,87","-0,10%"
"06.04.2023","47,92","47,92","47,92","47,92","0,11%"
"05.04.2023","47,87","47,87","47,87","47,87","-0,07%"
"04.04.2023","47,90","47,90","47,90","47,90","0,23%"
"03.04.2023","47,79","47,79","47,79","47,79","-0,15%"
"31.03.2023","47,86","47,86","47,86","47,86","-4,93%"
"30.03.2023","50,34","50,34","50,34","50,34","-4,73%"
"29.03.2023","52,84","52,84","52,84","52,84","-4,63%"
"28.03.2023","55,40","55,40","55,40","55,40","0,12%"
"27.03.2023","55,34","55,34","55,34","55,34","4,57%"
"24.03.2023","52,92","52,92","52,92","52,92","4,95%"
"23.03.2023","50,43","50,43","50,43","50,43","0,61%"
"22.03.2023","50,12","50,12","50,12","50,12","-11,13%"
"21.03.2023","56,40","56,40","56,40","56,40","-0,25%"
"20.03.2023","56,54","56,54","56,54","56,54","7,17%"
"17.03.2023","52,76","52,76","52,76","52,76","-0,06%"
"16.03.2023","52,79","52,79","52,79","52,79","4,97%"
"15.03.2023","50,29","50,29","50,29","50,29","7,17%"
"14.03.2023","46,92","46,92","46,92","46,92","0,07%"
"13.03.2023","46,89","46,89","46,89","46,89","3,08%"
"10.03.2023","45,49","45,49","45,49","45,49","6,33%"
"09.03.2023","42,78","42,78","42,78","42,78","0,02%"
"08.03.2023","42,77","42,77","42,77","42,77","-0,09%"
"07.03.2023","42,81","42,81","42,81","42,81","-0,02%"
"06.03.2023","42,82","42,82","42,82","42,82","0,02%"
"03.03.2023","42,81","42,81","42,81","42,81","-5,50%"
"02.03.2023","45,30","45,30","45,30","45,30","0,04%"
"01.03.2023","45,28","45,28","45,28","45,28","-0,04%"
"28.02.2023","45,30","45,30","45,30","45,30","-0,07%"
"27.02.2023","45,33","45,33","45,33","45,33","0,02%"
"24.02.2023","45,32","45,32","45,32","45,32","-0,04%"
"23.02.2023","45,34","45,34","45,34","45,34","-0,02%"
"22.02.2023","45,35","45,35","45,35","45,35","0,02%"
"21.02.2023","45,34","45,34","45,34","45,34","0,09%"
"20.02.2023","45,30","45,30","45,30","45,30","0,02%"
"17.02.2023","45,29","45,29","45,29","45,29","-0,15%"
"16.02.2023","45,36","45,36","45,36","45,36","5,83%"
"15.02.2023","42,86","42,86","42,86","42,86","0,05%"
"14.02.2023","42,84","42,84","42,84","42,84","-5,51%"
"13.02.2023","45,34","45,34","45,34","45,34","5,91%"
"10.02.2023","42,81","42,81","42,81","42,81","-0,07%"
"09.02.2023","42,84","42,84","42,84","42,84","-0,12%"
"08.02.2023","42,89","42,89","42,89","42,89","-5,05%"
"07.02.2023","45,17","45,17","45,17","45,17","5,56%"
"06.02.2023","42,79","42,79","42,79","42,79","-0,19%"
"03.02.2023","42,87","42,87","42,87","42,87","-5,43%"
